Date,Price,gdp_growth,sp500
1987-09-23,18.48,4884.555,2109.66
1987-09-24,18.68,4884.555,2109.66
1987-09-25,18.6,4884.555,2109.66
1987-09-28,18.65,4884.555,2109.66
1987-09-29,18.5,4884.555,2109.66
1987-09-30,18.48,4884.555,2109.66
1987-10-01,18.5,5007.994,2109.66
1987-10-02,18.65,5007.994,2109.66
1987-10-05,18.78,5007.994,2109.66
1987-10-06,18.6,5007.994,2109.66
1987-10-07,18.58,5007.994,2109.66
1987-10-08,18.63,5007.994,2109.66
1987-10-09,18.6,5007.994,2109.66
1987-10-12,18.55,5007.994,2109.66
1987-10-13,18.55,5007.994,2109.66
1987-10-14,18.68,5007.994,2109.66
1987-10-15,18.68,5007.994,2109.66
1987-10-16,19.0,5007.994,2109.66
1987-10-19,19.1,5007.994,2109.66
1987-10-20,18.78,5007.994,2109.66
1987-10-21,18.93,5007.994,2109.66
1987-10-22,19.13,5007.994,2109.66
1987-10-23,18.98,5007.994,2109.66
1987-10-26,18.75,5007.994,2109.66
1987-10-27,18.8,5007.994,2109.66
1987-10-28,18.85,5007.994,2109.66
1987-10-29,18.75,5007.994,2109.66
1987-10-30,18.8,5007.994,2109.66
1987-11-02,18.63,5007.994,2109.66
1987-11-03,18.38,5007.994,2109.66
1987-11-04,17.93,5007.994,2109.66
1987-11-05,17.85,5007.994,2109.66
1987-11-06,17.95,5007.994,2109.66
1987-11-09,17.5,5007.994,2109.66
1987-11-10,17.75,5007.994,2109.66
1987-11-11,17.8,5007.994,2109.66
1987-11-12,17.85,5007.994,2109.66
1987-11-13,17.8,5007.994,2109.66
1987-11-16,17.68,5007.994,2109.66
1987-11-17,17.4,5007.994,2109.66
1987-11-18,17.18,5007.994,2109.66
1987-11-19,17.48,5007.994,2109.66
1987-11-20,17.6,5007.994,2109.66
1987-11-23,17.9,5007.994,2109.66
1987-11-24,17.83,5007.994,2109.66
1987-11-25,17.68,5007.994,2109.66
1987-11-26,17.73,5007.994,2109.66
1987-11-27,17.78,5007.994,2109.66
1987-11-30,17.7,5007.994,2109.66
1987-12-01,17.65,5007.994,2109.66
1987-12-02,17.7,5007.994,2109.66
1987-12-03,17.93,5007.994,2109.66
1987-12-04,18.0,5007.994,2109.66
1987-12-07,17.78,5007.994,2109.66
1987-12-08,17.58,5007.994,2109.66
1987-12-09,17.43,5007.994,2109.66
1987-12-10,17.55,5007.994,2109.66
1987-12-11,17.73,5007.994,2109.66
1987-12-14,16.8,5007.994,2109.66
1987-12-15,16.2,5007.994,2109.66
1987-12-16,15.93,5007.994,2109.66
1987-12-17,15.03,5007.994,2109.66
1987-12-18,15.6,5007.994,2109.66
1987-12-21,15.4,5007.994,2109.66
1987-12-22,16.7,5007.994,2109.66
1987-12-23,17.25,5007.994,2109.66
1987-12-24,17.1,5007.994,2109.66
1987-12-25,17.0,5007.994,2109.66
1987-12-28,17.0,5007.994,2109.66
1987-12-29,17.38,5007.994,2109.66
1987-12-30,17.85,5007.994,2109.66
1987-12-31,17.6,5007.994,2109.66
1988-01-01,17.95,5073.372,2109.66
1988-01-04,17.95,5073.372,2109.66
1988-01-05,17.08,5073.372,2109.66
1988-01-06,17.9,5073.372,2109.66
1988-01-07,16.88,5073.372,2109.66
1988-01-08,16.88,5073.372,2109.66
1988-01-11,16.65,5073.372,2109.66
1988-01-12,15.95,5073.372,2109.66
1988-01-13,16.38,5073.372,2109.66
1988-01-14,16.55,5073.372,2109.66
1988-01-15,16.65,5073.372,2109.66
1988-01-18,16.83,5073.372,2109.66
1988-01-19,17.1,5073.372,2109.66
1988-01-20,16.83,5073.372,2109.66
1988-01-21,17.08,5073.372,2109.66
1988-01-22,16.7,5073.372,2109.66
1988-01-25,16.45,5073.372,2109.66
1988-01-26,16.13,5073.372,2109.66
1988-01-27,16.13,5073.372,2109.66
1988-01-28,16.1,5073.372,2109.66
1988-01-29,16.28,5073.372,2109.66
1988-02-01,16.1,5073.372,2109.66
1988-02-02,16.18,5073.372,2109.66
1988-02-03,16.15,5073.372,2109.66
1988-02-04,16.18,5073.372,2109.66
1988-02-05,16.1,5073.372,2109.66
1988-02-08,16.5,5073.372,2109.66
1988-02-09,16.4,5073.372,2109.66
1988-02-10,16.13,5073.372,2109.66
1988-02-11,16.1,5073.372,2109.66
1988-02-12,15.75,5073.372,2109.66
1988-02-15,15.68,5073.372,2109.66
1988-02-16,15.63,5073.372,2109.66
1988-02-17,15.85,5073.372,2109.66
1988-02-18,15.48,5073.372,2109.66
1988-02-19,15.55,5073.372,2109.66
1988-02-22,15.38,5073.372,2109.66
1988-02-23,15.58,5073.372,2109.66
1988-02-24,15.35,5073.372,2109.66
1988-02-25,14.85,5073.372,2109.66
1988-02-26,14.65,5073.372,2109.66
1988-02-29,14.73,5073.372,2109.66
1988-03-01,14.18,5073.372,2109.66
1988-03-02,13.8,5073.372,2109.66
1988-03-03,14.0,5073.372,2109.66
1988-03-04,14.0,5073.372,2109.66
1988-03-07,13.9,5073.372,2109.66
1988-03-08,13.8,5073.372,2109.66
1988-03-09,13.98,5073.372,2109.66
1988-03-10,14.48,5073.372,2109.66
1988-03-11,14.88,5073.372,2109.66
1988-03-14,14.28,5073.372,2109.66
1988-03-15,14.3,5073.372,2109.66
1988-03-16,14.45,5073.372,2109.66
1988-03-17,14.43,5073.372,2109.66
1988-03-18,14.93,5073.372,2109.66
1988-03-21,15.38,5073.372,2109.66
1988-03-22,15.03,5073.372,2109.66
1988-03-23,15.4,5073.372,2109.66
1988-03-24,15.65,5073.372,2109.66
1988-03-25,15.45,5073.372,2109.66
1988-03-28,15.55,5073.372,2109.66
1988-03-29,15.6,5073.372,2109.66
1988-03-30,15.7,5073.372,2109.66
1988-03-31,15.65,5073.372,2109.66
1988-04-01,15.5,5190.036,2109.66
1988-04-04,15.5,5190.036,2109.66
1988-04-05,15.5,5190.036,2109.66
1988-04-06,15.38,5190.036,2109.66
1988-04-07,15.53,5190.036,2109.66
1988-04-08,15.55,5190.036,2109.66
1988-04-11,16.2,5190.036,2109.66
1988-04-12,16.48,5190.036,2109.66
1988-04-13,16.55,5190.036,2109.66
1988-04-14,16.65,5190.036,2109.66
1988-04-15,16.85,5190.036,2109.66
1988-04-18,17.45,5190.036,2109.66
1988-04-19,17.05,5190.036,2109.66
1988-04-20,16.78,5190.036,2109.66
1988-04-21,17.0,5190.036,2109.66
1988-04-22,17.15,5190.036,2109.66
1988-04-25,17.13,5190.036,2109.66
1988-04-26,17.18,5190.036,2109.66
1988-04-27,17.4,5190.036,2109.66
1988-04-28,16.88,5190.036,2109.66
1988-04-29,16.6,5190.036,2109.66
1988-05-02,15.95,5190.036,2109.66
1988-05-03,16.08,5190.036,2109.66
1988-05-04,16.15,5190.036,2109.66
1988-05-05,16.15,5190.036,2109.66
1988-05-06,16.45,5190.036,2109.66
1988-05-09,16.5,5190.036,2109.66
1988-05-10,16.38,5190.036,2109.66
1988-05-11,16.48,5190.036,2109.66
1988-05-12,16.4,5190.036,2109.66
1988-05-13,16.5,5190.036,2109.66
1988-05-16,16.6,5190.036,2109.66
1988-05-17,16.6,5190.036,2109.66
1988-05-18,16.4,5190.036,2109.66
1988-05-19,16.25,5190.036,2109.66
1988-05-20,16.45,5190.036,2109.66
1988-05-23,16.23,5190.036,2109.66
1988-05-24,16.3,5190.036,2109.66
1988-05-25,16.18,5190.036,2109.66
1988-05-26,16.18,5190.036,2109.66
1988-05-27,16.25,5190.036,2109.66
1988-05-30,16.23,5190.036,2109.66
1988-05-31,16.2,5190.036,2109.66
1988-06-01,16.33,5190.036,2109.66
1988-06-02,16.33,5190.036,2109.66
1988-06-03,16.45,5190.036,2109.66
1988-06-06,16.25,5190.036,2109.66
1988-06-07,16.23,5190.036,2109.66
1988-06-08,16.28,5190.036,2109.66
1988-06-09,16.3,5190.036,2109.66
1988-06-10,15.85,5190.036,2109.66
1988-06-13,15.53,5190.036,2109.66
1988-06-14,15.85,5190.036,2109.66
1988-06-15,15.7,5190.036,2109.66
1988-06-16,15.43,5190.036,2109.66
1988-06-17,15.48,5190.036,2109.66
1988-06-20,15.0,5190.036,2109.66
1988-06-21,15.0,5190.036,2109.66
1988-06-22,15.13,5190.036,2109.66
1988-06-23,15.18,5190.036,2109.66
1988-06-24,15.15,5190.036,2109.66
1988-06-27,14.93,5190.036,2109.66
1988-06-28,14.83,5190.036,2109.66
1988-06-29,14.55,5190.036,2109.66
1988-06-30,14.18,5190.036,2109.66
1988-07-01,13.95,5282.835,2109.66
1988-07-04,14.05,5282.835,2109.66
1988-07-05,13.98,5282.835,2109.66
1988-07-06,14.5,5282.835,2109.66
1988-07-07,15.5,5282.835,2109.66
1988-07-08,15.05,5282.835,2109.66
1988-07-11,14.63,5282.835,2109.66
1988-07-12,14.0,5282.835,2109.66
1988-07-13,14.1,5282.835,2109.66
1988-07-14,14.1,5282.835,2109.66
1988-07-15,14.25,5282.835,2109.66
1988-07-18,15.0,5282.835,2109.66
1988-07-19,14.93,5282.835,2109.66
1988-07-20,15.48,5282.835,2109.66
1988-07-21,15.63,5282.835,2109.66
1988-07-22,15.83,5282.835,2109.66
1988-07-25,15.8,5282.835,2109.66
1988-07-26,15.38,5282.835,2109.66
1988-07-27,15.45,5282.835,2109.66
1988-07-28,15.7,5282.835,2109.66
1988-07-29,15.75,5282.835,2109.66
1988-08-01,15.6,5282.835,2109.66
1988-08-02,15.35,5282.835,2109.66
1988-08-03,15.0,5282.835,2109.66
1988-08-04,14.5,5282.835,2109.66
1988-08-05,14.85,5282.835,2109.66
1988-08-08,15.48,5282.835,2109.66
1988-08-09,15.4,5282.835,2109.66
1988-08-10,15.1,5282.835,2109.66
1988-08-11,15.13,5282.835,2109.66
1988-08-12,14.98,5282.835,2109.66
1988-08-15,14.8,5282.835,2109.66
1988-08-16,14.85,5282.835,2109.66
1988-08-17,14.75,5282.835,2109.66
1988-08-18,14.78,5282.835,2109.66
1988-08-19,14.85,5282.835,2109.66
1988-08-22,15.03,5282.835,2109.66
1988-08-23,14.8,5282.835,2109.66
1988-08-24,14.85,5282.835,2109.66
1988-08-25,14.63,5282.835,2109.66
1988-08-26,14.5,5282.835,2109.66
1988-08-29,14.48,5282.835,2109.66
1988-08-30,14.45,5282.835,2109.66
1988-08-31,14.4,5282.835,2109.66
1988-09-01,14.15,5282.835,2109.66
1988-09-02,14.0,5282.835,2109.66
1988-09-05,13.68,5282.835,2109.66
1988-09-06,13.35,5282.835,2109.66
1988-09-07,13.18,5282.835,2109.66
1988-09-08,13.3,5282.835,2109.66
1988-09-09,13.25,5282.835,2109.66
1988-09-12,12.7,5282.835,2109.66
1988-09-13,13.4,5282.835,2109.66
1988-09-14,13.9,5282.835,2109.66
1988-09-15,13.5,5282.835,2109.66
1988-09-16,13.23,5282.835,2109.66
1988-09-19,12.85,5282.835,2109.66
1988-09-20,13.15,5282.835,2109.66
1988-09-21,13.05,5282.835,2109.66
1988-09-22,13.2,5282.835,2109.66
1988-09-23,13.2,5282.835,2109.66
1988-09-26,13.1,5282.835,2109.66
1988-09-27,12.58,5282.835,2109.66
1988-09-28,12.75,5282.835,2109.66
1988-09-29,12.5,5282.835,2109.66
1988-09-30,11.93,5282.835,2109.66
1988-10-03,11.6,5282.835,2109.66
1988-10-04,11.65,5282.835,2109.66
1988-10-05,11.2,5282.835,2109.66
1988-10-06,11.3,5282.835,2109.66
1988-10-07,11.35,5282.835,2109.66
1988-10-10,12.2,5282.835,2109.66
1988-10-11,12.35,5282.835,2109.66
1988-10-12,12.45,5282.835,2109.66
1988-10-13,12.55,5282.835,2109.66
1988-10-14,13.2,5282.835,2109.66
1988-10-17,13.55,5282.835,2109.66
1988-10-18,12.9,5282.835,2109.66
1988-10-19,13.35,5282.835,2109.66
1988-10-20,13.5,5282.835,2109.66
1988-10-21,13.48,5282.835,2109.66
1988-10-24,12.2,5282.835,2109.66
1988-10-25,12.08,5282.835,2109.66
1988-10-26,12.08,5282.835,2109.66
1988-10-27,12.33,5282.835,2109.66
1988-10-28,12.6,5282.835,2109.66
1988-10-31,12.6,5282.835,2109.66
1988-11-01,12.18,5282.835,2109.66
1988-11-02,12.35,5282.835,2109.66
1988-11-03,12.5,5282.835,2109.66
1988-11-04,12.75,5282.835,2109.66
1988-11-07,12.75,5282.835,2109.66
1988-11-08,12.6,5282.835,2109.66
1988-11-09,12.7,5282.835,2109.66
1988-11-10,13.03,5282.835,2109.66
1988-11-11,13.03,5282.835,2109.66
1988-11-14,13.0,5282.835,2109.66
1988-11-15,13.0,5282.835,2109.66
1988-11-16,12.7,5282.835,2109.66
1988-11-17,12.05,5282.835,2109.66
1988-11-18,12.08,5282.835,2109.66
1988-11-21,12.13,5282.835,2109.66
1988-11-22,13.35,5282.835,2109.66
1988-11-23,13.33,5282.835,2109.66
1988-11-24,12.98,5282.835,2109.66
1988-11-25,14.7,5282.835,2109.66
1988-11-28,14.73,5282.835,2109.66
1988-11-29,14.25,5282.835,2109.66
1988-11-30,14.35,5282.835,2109.66
1988-12-01,14.93,5282.835,2109.66
1988-12-02,14.8,5282.835,2109.66
1988-12-05,14.73,5282.835,2109.66
1988-12-06,14.4,5282.835,2109.66
1988-12-07,14.7,5282.835,2109.66
1988-12-08,15.05,5282.835,2109.66
1988-12-09,14.9,5282.835,2109.66
1988-12-12,15.2,5282.835,2109.66
1988-12-13,15.18,5282.835,2109.66
1988-12-14,15.35,5282.835,2109.66
1988-12-15,15.58,5282.835,2109.66
1988-12-16,15.6,5282.835,2109.66
1988-12-19,15.3,5282.835,2109.66
1988-12-20,15.28,5282.835,2109.66
1988-12-21,15.33,5282.835,2109.66
1988-12-22,15.25,5282.835,2109.66
1988-12-23,15.38,5282.835,2109.66
1988-12-26,16.25,5282.835,2109.66
1988-12-27,16.25,5282.835,2109.66
1988-12-28,16.1,5282.835,2109.66
1988-12-29,15.9,5282.835,2109.66
1988-12-30,16.23,5282.835,2109.66
1989-01-02,16.4,5282.835,2109.66
1989-01-03,16.4,5282.835,2109.66
1989-01-04,16.53,5282.835,2109.66
1989-01-05,16.58,5282.835,2109.66
1989-01-06,16.85,5282.835,2109.66
1989-01-09,17.0,5282.835,2109.66
1989-01-10,16.75,5282.835,2109.66
1989-01-11,16.9,5282.835,2109.66
1989-01-12,16.85,5282.835,2109.66
1989-01-13,17.4,5282.835,2109.66
1989-01-16,17.5,5282.835,2109.66
1989-01-17,17.78,5282.835,2109.66
1989-01-18,17.95,5282.835,2109.66
1989-01-19,18.1,5282.835,2109.66
1989-01-20,18.15,5282.835,2109.66
1989-01-23,16.98,5282.835,2109.66
1989-01-24,17.05,5282.835,2109.66
1989-01-25,17.7,5282.835,2109.66
1989-01-26,17.73,5282.835,2109.66
1989-01-27,17.18,5282.835,2109.66
1989-01-30,16.85,5282.835,2109.66
1989-01-31,16.38,5282.835,2109.66
1989-02-01,16.4,5282.835,2109.66
1989-02-02,16.95,5282.835,2109.66
1989-02-03,16.75,5282.835,2109.66
1989-02-06,16.5,5282.835,2109.66
1989-02-07,16.6,5282.835,2109.66
1989-02-08,16.75,5282.835,2109.66
1989-02-09,16.58,5282.835,2109.66
1989-02-10,16.4,5282.835,2109.66
1989-02-13,16.5,5282.835,2109.66
1989-02-14,16.83,5282.835,2109.66
1989-02-15,16.75,5282.835,2109.66
1989-02-16,17.15,5282.835,2109.66
1989-02-17,17.15,5282.835,2109.66
1989-02-20,17.38,5282.835,2109.66
1989-02-21,17.2,5282.835,2109.66
1989-02-22,16.95,5282.835,2109.66
1989-02-23,17.1,5282.835,2109.66
1989-02-24,17.05,5282.835,2109.66
1989-02-27,17.55,5282.835,2109.66
1989-02-28,17.23,5282.835,2109.66
1989-03-01,17.25,5282.835,2109.66
1989-03-02,17.45,5282.835,2109.66
1989-03-03,17.73,5282.835,2109.66
1989-03-06,17.73,5282.835,2109.66
1989-03-07,17.55,5282.835,2109.66
1989-03-08,17.55,5282.835,2109.66
1989-03-09,17.8,5282.835,2109.66
1989-03-10,17.63,5282.835,2109.66
1989-03-13,18.1,5282.835,2109.66
1989-03-14,18.63,5282.835,2109.66
1989-03-15,19.08,5282.835,2109.66
1989-03-16,18.95,5282.835,2109.66
1989-03-17,19.3,5282.835,2109.66
1989-03-20,19.18,5282.835,2109.66
1989-03-21,19.63,5282.835,2109.66
1989-03-22,19.6,5282.835,2109.66
1989-03-23,19.93,5282.835,2109.66
1989-03-24,19.73,5282.835,2109.66
1989-03-27,19.73,5282.835,2109.66
1989-03-28,19.73,5282.835,2109.66
1989-03-29,19.45,5282.835,2109.66
1989-03-30,20.0,5282.835,2109.66
1989-03-31,20.45,5282.835,2109.66
1989-04-03,19.65,5282.835,2109.66
1989-04-04,19.9,5282.835,2109.66
1989-04-05,19.75,5282.835,2109.66
1989-04-06,19.08,5282.835,2109.66
1989-04-07,19.4,5282.835,2109.66
1989-04-10,19.6,5282.835,2109.66
1989-04-11,19.95,5282.835,2109.66
1989-04-12,19.85,5282.835,2109.66
1989-04-13,19.95,5282.835,2109.66
1989-04-14,19.63,5282.835,2109.66
1989-04-17,19.88,5282.835,2109.66
1989-04-18,20.2,5282.835,2109.66
1989-04-19,21.5,5282.835,2109.66
1989-04-20,22.25,5282.835,2109.66
1989-04-21,21.6,5282.835,2109.66
1989-04-24,21.2,5282.835,2109.66
1989-04-25,21.15,5282.835,2109.66
1989-04-26,21.05,5282.835,2109.66
1989-04-27,20.65,5282.835,2109.66
1989-04-28,20.15,5282.835,2109.66
1989-05-01,19.15,5282.835,2109.66
1989-05-02,19.15,5282.835,2109.66
1989-05-03,18.88,5282.835,2109.66
1989-05-04,19.7,5282.835,2109.66
1989-05-05,19.4,5282.835,2109.66
1989-05-08,18.8,5282.835,2109.66
1989-05-09,19.03,5282.835,2109.66
1989-05-10,18.88,5282.835,2109.66
1989-05-11,19.3,5282.835,2109.66
1989-05-12,19.2,5282.835,2109.66
1989-05-15,19.2,5282.835,2109.66
1989-05-16,19.8,5282.835,2109.66
1989-05-17,18.58,5282.835,2109.66
1989-05-18,18.6,5282.835,2109.66
1989-05-19,18.3,5282.835,2109.66
1989-05-22,17.4,5282.835,2109.66
1989-05-23,17.7,5282.835,2109.66
1989-05-24,18.15,5282.835,2109.66
1989-05-25,18.2,5282.835,2109.66
1989-05-26,17.65,5282.835,2109.66
1989-05-29,17.73,5282.835,2109.66
1989-05-30,18.03,5282.835,2109.66
1989-05-31,18.25,5282.835,2109.66
1989-06-01,18.08,5282.835,2109.66
1989-06-02,18.15,5282.835,2109.66
1989-06-05,18.55,5282.835,2109.66
1989-06-06,18.5,5282.835,2109.66
1989-06-07,18.15,5282.835,2109.66
1989-06-08,17.8,5282.835,2109.66
1989-06-09,17.95,5282.835,2109.66
1989-06-12,17.18,5282.835,2109.66
1989-06-13,16.8,5282.835,2109.66
1989-06-14,16.9,5282.835,2109.66
1989-06-15,16.95,5282.835,2109.66
1989-06-16,16.65,5282.835,2109.66
1989-06-19,16.85,5282.835,2109.66
1989-06-20,16.88,5282.835,2109.66
1989-06-21,17.13,5282.835,2109.66
1989-06-22,17.3,5282.835,2109.66
1989-06-23,18.03,5282.835,2109.66
1989-06-26,18.23,5282.835,2109.66
1989-06-27,18.2,5282.835,2109.66
1989-06-28,18.0,5282.835,2109.66
1989-06-29,18.2,5282.835,2109.66
1989-06-30,18.28,5282.835,2109.66
1989-07-03,18.4,5282.835,2109.66
1989-07-04,18.6,5282.835,2109.66
1989-07-05,18.75,5282.835,2109.66
1989-07-06,18.3,5282.835,2109.66
1989-07-07,17.85,5282.835,2109.66
1989-07-10,17.83,5282.835,2109.66
1989-07-11,17.63,5282.835,2109.66
1989-07-12,17.65,5282.835,2109.66
1989-07-13,17.6,5282.835,2109.66
1989-07-14,17.9,5282.835,2109.66
1989-07-17,18.05,5282.835,2109.66
1989-07-18,18.05,5282.835,2109.66
1989-07-19,17.85,5282.835,2109.66
1989-07-20,17.98,5282.835,2109.66
1989-07-21,17.83,5282.835,2109.66
1989-07-24,17.3,5282.835,2109.66
1989-07-25,17.05,5282.835,2109.66
1989-07-26,16.5,5282.835,2109.66
1989-07-27,16.28,5282.835,2109.66
1989-07-28,16.38,5282.835,2109.66
1989-07-31,16.3,5282.835,2109.66
1989-08-01,16.23,5282.835,2109.66
1989-08-02,16.1,5282.835,2109.66
1989-08-03,16.4,5282.835,2109.66
1989-08-04,16.15,5282.835,2109.66
1989-08-07,16.05,5282.835,2109.66
1989-08-08,16.28,5282.835,2109.66
1989-08-09,16.45,5282.835,2109.66
1989-08-10,16.93,5282.835,2109.66
1989-08-11,17.0,5282.835,2109.66
1989-08-14,16.85,5282.835,2109.66
1989-08-15,17.0,5282.835,2109.66
1989-08-16,17.0,5282.835,2109.66
1989-08-17,16.95,5282.835,2109.66
1989-08-18,16.83,5282.835,2109.66
1989-08-21,16.9,5282.835,2109.66
1989-08-22,17.1,5282.835,2109.66
1989-08-23,17.08,5282.835,2109.66
1989-08-24,17.05,5282.835,2109.66
1989-08-25,16.95,5282.835,2109.66
1989-08-28,16.98,5282.835,2109.66
1989-08-29,17.1,5282.835,2109.66
1989-08-30,17.13,5282.835,2109.66
1989-08-31,17.2,5282.835,2109.66
1989-09-01,17.33,5282.835,2109.66
1989-09-04,17.43,5282.835,2109.66
1989-09-05,17.45,5282.835,2109.66
1989-09-06,17.8,5282.835,2109.66
1989-09-07,17.8,5282.835,2109.66
1989-09-08,17.83,5282.835,2109.66
1989-09-11,17.98,5282.835,2109.66
1989-09-12,17.9,5282.835,2109.66
1989-09-13,18.05,5282.835,2109.66
1989-09-14,17.9,5282.835,2109.66
1989-09-15,17.88,5282.835,2109.66
1989-09-18,18.05,5282.835,2109.66
1989-09-19,17.9,5282.835,2109.66
1989-09-20,17.8,5282.835,2109.66
1989-09-21,17.85,5282.835,2109.66
1989-09-22,17.53,5282.835,2109.66
1989-09-25,17.45,5282.835,2109.66
1989-09-26,17.45,5282.835,2109.66
1989-09-27,17.55,5282.835,2109.66
1989-09-28,17.93,5282.835,2109.66
1989-09-29,18.23,5282.835,2109.66
1989-10-02,18.58,5282.835,2109.66
1989-10-03,18.73,5282.835,2109.66
1989-10-04,18.78,5282.835,2109.66
1989-10-05,18.43,5282.835,2109.66
1989-10-06,18.45,5282.835,2109.66
1989-10-09,18.25,5282.835,2109.66
1989-10-10,18.55,5282.835,2109.66
1989-10-11,18.85,5282.835,2109.66
1989-10-12,19.23,5282.835,2109.66
1989-10-13,19.6,5282.835,2109.66
1989-10-16,19.38,5282.835,2109.66
1989-10-17,19.53,5282.835,2109.66
1989-10-18,19.43,5282.835,2109.66
1989-10-19,19.33,5282.835,2109.66
1989-10-20,19.2,5282.835,2109.66
1989-10-23,18.88,5282.835,2109.66
1989-10-24,18.8,5282.835,2109.66
1989-10-25,18.88,5282.835,2109.66
1989-10-26,18.48,5282.835,2109.66
1989-10-27,18.7,5282.835,2109.66
1989-10-30,18.98,5282.835,2109.66
1989-10-31,18.93,5282.835,2109.66
1989-11-01,19.23,5282.835,2109.66
1989-11-02,19.2,5282.835,2109.66
1989-11-03,19.0,5282.835,2109.66
1989-11-06,18.95,5282.835,2109.66
1989-11-07,18.9,5282.835,2109.66
1989-11-08,18.9,5282.835,2109.66
1989-11-09,18.85,5282.835,2109.66
1989-11-10,19.05,5282.835,2109.66
1989-11-13,18.85,5282.835,2109.66
1989-11-14,18.7,5282.835,2109.66
1989-11-15,18.65,5282.835,2109.66
1989-11-16,18.65,5282.835,2109.66
1989-11-17,18.75,5282.835,2109.66
1989-11-20,18.8,5282.835,2109.66
1989-11-21,18.68,5282.835,2109.66
1989-11-22,18.6,5282.835,2109.66
1989-11-23,18.4,5282.835,2109.66
1989-11-24,18.48,5282.835,2109.66
1989-11-27,18.5,5282.835,2109.66
1989-11-28,18.23,5282.835,2109.66
1989-11-29,18.15,5282.835,2109.66
1989-11-30,18.48,5282.835,2109.66
1989-12-01,18.68,5282.835,2109.66
1989-12-04,19.28,5282.835,2109.66
1989-12-05,19.18,5282.835,2109.66
